,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
464,Kaze Tachinu,"Although Jirou Horikoshi s nearsightedness prevents him from ever becoming a pilot he leaves his hometown to study aeronautical engineering at Tokyo Imperial University for one simple purpose to design and build planes just like his hero Italian aircraft pioneer Giovanni Battista Caproni. His arrival in the capital coincides with the Great Kanto Earthquake of 1923 during which he saves a maid serving the family of a young girl named Naoko Satomi this disastrous event marks the beginning of over two decades of social unrest and malaise leading up to Japan s eventual surrender in World War II. 
 
For Jirou the years leading up to the production of his infamous Mitsubishi A6M Zero fighter aircraft will test every fiber of his being. From witnessing firsthand the growing antisemitism in Germany to fatefully reuniting with Naoko at a summer resort his many travels and life experiences only urge him onward⁠ even as he realizes both the role of his creations in the war and the reality of the waning health of his beloved. As time marches on he must confront an impossible question at what cost does he chase his beautiful dream 
 
 Written by MAL Rewrite  
",Drama,Jul 20 2013,1.0,151882,733,338.0,8.18,cdn.myanimelist.net.images.anime.8.52353.jpg,myanimelist.net.anime.16662.Kaze Tachinu
465,Itsumo Kokoro ni Taiyou wo,Follows the story of the manga of the same name where a a high school boy finds a room for a boarding house that only costs 30000 yen a month  about 300 USD . But there s a catch. ,Comedy,Nov 2 1999 to Nov 26 1999,16.0,493,11186,337.0,8.18,cdn.myanimelist.net.images.anime.11.67945.jpg,myanimelist.net.anime.28071.Itsumo Kokoro ni Taiyou wo
466,Initial D Fourth Stage,Takumi Fujiwara and brothers Keisuke and Ryousuke Takahashi have formed  Project D  a racing team aimed at bringing their driving skills to their full potential outside their prefecture. Using the internet Project D issues challenges to other racing teams and posts results of their races. Managed by Ryousuke the team has Takumi engaging in downhill battles with his AE86 while Keisuke challenges opponents uphill. Among their rivals are the Seven Star Leaf  SSR  and Todo juku.,Action,Apr 17 2004 to Feb 18 2006,24.0,87746,1228,336.0,8.18,cdn.myanimelist.net.images.anime.12.43927.jpg,myanimelist.net.anime.18.Initial D Fourth Stage
467,High Score Girl Extra Stage,"Four years after they first met Haruo Yaguchi  Akira Oona and Koharu Hidaka  remain the best of friends. Tensions start to build up as Akira s teacher Gouda Moemi becomes stricter than ever before and Hidaka develops feelings for Haruo. Though he may not be the most composed and thoughtful person around he has within him the one thing that started it all his unconditional love for video games. 
 
 Written by MAL Rewrite ",Comedy,Mar 20 2019,3.0,29159,2653,335.0,8.18,cdn.myanimelist.net.images.anime.1387.98053.jpg,myanimelist.net.anime.38422.High Score Girl  Extra Stage
468,Gintama Shinyaku Benizakura hen,"According to Tsutaya Online the DVD of Gintama Shinyaku Benizakura hen will be released on December 15th. A new special will be bundled with the limited edition. 
 
 
It s the running gag of Ben Johnson episode where animation staff reuse the New Years footage Yorozuya would sit around the kotatsu eating a bowl of tangerines. They discuss elaborate subjects Shinpachi complains about reusing animation footage and then Gin chan always ending the gag with a pointless announcement.",Action,Dec 15 2010,1.0,25613,2807,334.0,8.18,cdn.myanimelist.net.images.anime.12.26966.jpg,myanimelist.net.anime.9735.Gintama  Shinyaku Benizakura hen
469,Baccano Specials,Three DVD only episodes made from the light novels which flesh out characters and plot events from the original series and establish closure to the story as Carol and the Vice President return to New York.,Action,Feb 27 2008 to May 28 2008,3.0,135785,821,333.0,8.18,cdn.myanimelist.net.images.anime.7.9129.jpg,myanimelist.net.anime.3901.Baccano Specials
470,Akira,"Japan 1988. An explosion caused by a young boy with psychic powers tears through the city of Tokyo and ignites the fuse that leads to World War III. In order to prevent any further destruction he is captured and taken into custody never to be heard from again. Now in the year 2019 a restored version of the city known as Neo Tokyo an area rife with gang violence and terrorism against the current government stands in its place. Here Shoutarou Kaneda leads  the Capsules  a group of misfits known for riding large custom motorcycles and being in constant conflict with their rivals  the Clowns.  
 
During one of these battles Shoutarou s best friend Tetsuo Shima is caught up in an accident with an esper who finds himself in the streets of Tokyo after escaping confinement from a government institution. Through this encounter Tetsuo begins to develop his own mysterious abilities as the government seeks to quarantine this latest psychic in a desperate attempt to prevent him from unleashing the destructive power that could once again bring the city to its knees. 
 
 Written by MAL Rewrite ",Action,Jul 16 1988,1.0,413262,195,331.0,8.18,cdn.myanimelist.net.images.anime.2.82596.jpg,myanimelist.net.anime.47.Akira
471,Aria The Natural,"Akari Mizunashi continues her training to become a Prima Undine  a professional tour guide gondolier  along with her friends Aika and Alice in the peaceful city of Neo Venezia. Despite the fact that these three girls are from competing companies they are constantly together learning more about how to become better tour guides and more about the mysteries of Neo Venezia. 
 
As the group continues to meet interesting and unforgettable people through their daily routines they will also come closer to the secrets that make the enigmatic and ever beautiful city of Neo Venezia so warm and alive. 
 
Welcome back to Neo Venezia the city where miracles can be created by hand. 
 
 Written by MAL Rewrite ",Fantasy,Apr 3 2006 to Sep 25 2006,26.0,55860,1754,332.0,8.18,cdn.myanimelist.net.images.anime.2.77621.jpg,myanimelist.net.anime.962.Aria The Natural
472,Nodame Cantabile Paris hen,"Shinichi Chiaki conquers his fear of flying and Megumi  Nodame  Noda s exceptional performance at a piano competition earns her an invitation to study at the prestigious Conservatoire de Paris. The pair go to Paris together to take the next step in their careers Chiaki as a new rising conductor under the wing of the great maestro Franz von Stresemann and Nodame as a pupil of the esteemed piano professor Charles Auclair. 
 
But of course the music world is much bigger than the two of them could have ever imagined. Chiaki and Nodame alongside old friends and new rivals must fight and persevere to reach the dazzling musical heights that await them while never losing sight of what matters most. 
 
 Written by MAL Rewrite  
",Comedy,Oct 10 2008 to Dec 19 2008,11.0,96961,1129,329.0,8.19,cdn.myanimelist.net.images.anime.4.11918.jpg,myanimelist.net.anime.4477.Nodame Cantabile  Paris hen
473,Seirei no Moribito,"On the precipice of a cataclysmic drought the Star Readers of the Shin Yogo Empire must devise a plan to avoid widespread famine. It is written in ancient myths that the first emperor along with eight warriors slew a water demon to avoid a great drought and save the land that was to become Shin Yogo. If a water demon was to appear once more its death could bring salvation. However the water demon manifests itself within the body of the emperor s son Prince Chagum by the emperor s order Chagum is to be sacrificed to save the empire. 
 
Meanwhile a mysterious spear wielding mercenary named Balsa arrives in Shin Yogo on business. After saving Chagum from a thinly veiled assassination attempt she is tasked by Chagum s mother to protect him from the emperor and his hunters. Bound by a sacred vow she once made Balsa accepts. 
 
 Seirei no Moribito  follows Balsa as she embarks on her journey to protect Chagum exploring the beauty of life nature family and the bonds that form between strangers. 
 
 Written by MAL Rewrite ",Action,Apr 7 2007 to Sep 29 2007,26.0,155569,714,330.0,8.19,cdn.myanimelist.net.images.anime.4.50337.jpg,myanimelist.net.anime.1827.Seirei no Moribito
474,Mobile Suit Gundam Unicorn,"In the year Universal Century 0096 three years after Char Aznable s failed attempt to force human migration into space life continues in the colonies orbiting Earth. One such colony at Side 4 is home to Banagher Links a 16 year old who lives a quiet life among his classmates. 
 
Audrey Burne the last descendant of a great tyrannical family takes it upon herself to steal the key to a mysterious device known as  Laplace s Box.  It is said that the Box has the power to shape the course of the universe and Audrey travels to Side 4 in an attempt to take it from its current holder and keep it from the Sleeves the surviving remnant of Char Aznable s  Neo Zeon. In her search she stumbles across Banagher and changes his life forever. 
 
When Side 4 comes under the attack of the Sleeves and its prolific fighters Marida Cruz and Full Frontal Banagher takes control of the newly built Gundam Unicorn to defend his friends and protect the fate of humankind. 
 
 Written by MAL Rewrite  
",Action,Mar 12 2010 to Jun 6 2014,7.0,65690,1569,328.0,8.19,cdn.myanimelist.net.images.anime.12.50459.jpg,myanimelist.net.anime.6336.Mobile Suit Gundam Unicorn
475,Mobile Suit Gundam 00,"In the distant future mankind s dependence on fossil fuels will lead to their complete depletion an energy crisis unlike anything the world witnessed. Out of retaliation and fear humanity began focusing at an alternative source of energy solar power. Different nations have united together to form three major factions the Union of Solar Energy and Free Nations the Advanced European Union and the Human Reform League. Each of these sectors has access to a solar power generator which gives them limitless energy. 
  
As a result countries that were once dependent on the sale of fossil fuels are now plunged in poverty leading to years of warfare and internal strife over the control of solar energy. Amid this chaos an unknown paramilitary organization appeared identifying themselves as  Celestial Being  aspire to end all warfare through armed intervention by using mysterious and technologically advanced Mobile Suits known as Gundams. 
 
 Mobile Suit Gundam 00  follows the story of Celestial Being s Gundam Meisters Setsuna F. Seiei Lockon Stratos Allelujah Haptism and Tieria Erde. These four dive into the devastating battle between the three superpowers to accomplish their goal of changing the world. 
 
 Written by MAL Rewrite ",Action,Oct 6 2007 to Mar 29 2008,25.0,164162,672,327.0,8.19,cdn.myanimelist.net.images.anime.3.13200.jpg,myanimelist.net.anime.2581.Mobile Suit Gundam 00
